pathrise_status,primary_track,program_duration_days,placed,employment_status,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race,entrance_year
Break,SWE,71,0,Unemployed,Doctorate or Professional Degree,1-2 months,Technical interviewing,1-2 years,F1 Visa/OPT,7,500,Male,East Asian or Asian American,2019
Active,Design,37,0,Employed Part-Time,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,5+ years,F1 Visa/OPT,0,20,Female,Non-Hispanic White or Euro-American,2020
Closed Lost,SWE,0,0,Student,Master's Degree,6 months to a year,Hearing back on my applications,3-4 years,F1 Visa/OPT,1,8,Female,South Asian or Indian American,2020
Closed Lost,PSO,0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,0,0,Female,Non-Hispanic White or Euro-American,2019
Active,SWE,90,0,Employed Full-Time,Bachelor's Degree,Over a year,Getting past phone screens,Less than one year,Citizen,6,50,Male,East Asian or Asian American,2019
Withdrawn (Trial),Design,60,0,Student,Master's Degree,1-2 months,Getting past final round interviews,3-4 years,F1 Visa/OPT,3,60,Female,East Asian or Asian American,2019
Active,SWE,92,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,3,100,Male,East Asian or Asian American,2019
Active,SWE,104,0,Unemployed,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,3,4,Decline to Self Identify,Decline to Self Identify,2020
Active,Data,59,0,Employed Part-Time,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Citizen,0,70,Male,Latino or Hispanic American,2020
Deferred,SWE,0,0,Unemployed,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,Citizen,0,3,Male,Non-Hispanic White or Euro-American,2020
Active,SWE,56,0,Employed Full-Time,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,Citizen,7,40,Male,Non-Hispanic White or Euro-American,2020
Withdrawn (Trial),SWE,8,0,Unemployed,Master's Degree,6 months to a year,Hearing back on my applications,3-4 years,F1 Visa/OPT,4,9,Male,South Asian or Indian American,2020
Withdrawn (Trial),SWE,11,0,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,Citizen,0,25,Male,East Asian or Asian American,2019
Active,Data,210,0,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,3,15,Male,South Asian or Indian American,2019
Active,SWE,163,0,Unemployed,Bachelor's Degree,Over a year,Hearing back on my applications,3-4 years,Citizen,2,100,Male,East Asian or Asian American,2019
Withdrawn (Trial),SWE,13,0,Employed Full-Time,"Some College, No Degree",Less than one month,Lack of relevant experience,Less than one year,F1 Visa/OPT,10,30,Male,East Asian or Asian American,2019
MIA,SWE,84,0,Unemployed,Master's Degree,3-5 months,Technical skills,1-2 years,F1 Visa/OPT,1,1,Female,East Asian or Asian American,2019
Placed,SWE,114,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,4,50,Male,Latino or Hispanic American,2019
Placed,SWE,45,1,Student,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,Other,0,50,Male,East Asian or Asian American,2019
Placed,SWE,20,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,5+ years,Citizen,0,8,Male,Two or More Races,2019
Active,Design,48,0,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,0,200,Male,"Black, Afro-Caribbean, or African American",2019
Withdrawn (Trial),SWE,13,0,Student,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,F1 Visa/CPT,3,30,Female,East Asian or Asian American,2019
Closed Lost,SWE,0,0,Unemployed,Master's Degree,Over a year,Getting past final round interviews,1-2 years,Citizen,5,30,Male,"Black, Afro-Caribbean, or African American",2019
MIA,Design,190,0,Unemployed,"Some College, No Degree",Less than one month,Hearing back on my applications,1-2 years,Citizen,0,15,Male,Non-Hispanic White or Euro-American,2019
Placed,Design,122,1,Unemployed,Bachelor's Degree,Over a year,Getting past final round interviews,1-2 years,Citizen,8,150,Female,"Black, Afro-Caribbean, or African American",2019
Withdrawn (Trial),Data,13,0,Employed Full-Time,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,F1 Visa/OPT,0,0,Male,East Asian or Asian American,2019
Active,SWE,106,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Green Card,0,15,Male,Non-Hispanic White or Euro-American,2019
Placed,SWE,16,1,Unemployed,Bachelor's Degree,3-5 months,Lack of relevant experience,5+ years,Citizen,7,90,Male,East Asian or Asian American,2019
Placed,SWE,32,1,Student,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,3,150,Male,East Asian or Asian American,2019
Active,SWE,36,0,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,0,10,Male,South Asian or Indian American,2019
Withdrawn (Trial),Data,14,0,Unemployed,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,Citizen,6,500,Decline to Self Identify,Decline to Self Identify,2019
Placed,SWE,0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,Green Card,1,8,Male,South Asian or Indian American,2019
Active,SWE,21,0,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,5+ years,Citizen,1,15,Male,East Asian or Asian American,2019
Active,SWE,42,0,Student,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,0,7,Female,Non-Hispanic White or Euro-American,2019
Active,SWE,12,0,Employed Full-Time,Bachelor's Degree,3-5 months,Behavioral interviewing,3-4 years,Citizen,0,10,Male,East Asian or Asian American,2019
Active,SWE,41,0,Student,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,Less than one year,Citizen,2,15,Male,East Asian or Asian American,2019
Active,Design,13,0,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,1,20,Female,East Asian or Asian American,2019
Withdrawn (Trial),Data,9,0,Student,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Other,0,30,Female,Latino or Hispanic American,2020
Active,SWE,46,0,Unemployed,Bachelor's Degree,Over a year,Hearing back on my applications,3-4 years,Citizen,3,70,Male,East Asian or Asian American,2020
Active,Design,212,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,30,Male,Two or More Races,2019
Withdrawn,SWE,72,0,Employed Full-Time,Master's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,1,10,Unknown,East Asian or Asian American,2019
Withdrawn,Data,254,0,Employed Full-Time,Master's Degree,6 months to a year,Getting past phone screens,5+ years,Citizen,2,8,Male,East Asian or Asian American,2018
Withdrawn,SWE,184,0,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,70,Male,South Asian or Indian American,2019
Placed,PSO,39,1,Unemployed,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,Citizen,2,25,Male,Non-Hispanic White or Euro-American,2018
Withdrawn,SWE,268,0,Unemployed,Bachelor's Degree,6 months to a year,Technical interviewing,Less than one year,Citizen,4,15,Unknown,East Asian or Asian American,2018
Placed,Data,107,1,Employed Part-Time,Master's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Citizen,1,25,Male,South Asian or Indian American,2018
Withdrawn,Design,219,0,Student,Bachelor's Degree,Less than one month,Technical interviewing,5+ years,H1B,1,160,Male,East Asian or Asian American,2018
Placed,SWE,65,1,Unemployed,High School Graduate,Less than one month,Hearing back on my applications,1-2 years,Citizen,0,20,Male,South Asian or Indian American,2018
Withdrawn,SWE,9,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2,4,Female,Latino or Hispanic American,2019
Withdrawn,SWE,268,0,Employed Full-Time,Bachelor's Degree,3-5 months,Resume gap,1-2 years,Citizen,0,8,Unknown,South Asian or Indian American,2018
Break,SWE,101,0,Employed Part-Time,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,25,Male,Non-Hispanic White or Euro-American,2019
Withdrawn,PSO,219,0,Unemployed,Bachelor's Degree,3-5 months,Lack of relevant experience,Less than one year,Citizen,0,25,Female,South Asian or Indian American,2018
Withdrawn,PSO,296,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,5,60,Female,East Asian or Asian American,2018
Withdrawn,SWE,170,0,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,F1 Visa/CPT,4,25,Male,East Asian or Asian American,2019
Placed,SWE,82,1,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,3-4 years,Citizen,6,40,Male,South Asian or Indian American,2018
Placed,SWE,203,1,Contractor,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,Citizen,1,170,Male,Non-Hispanic White or Euro-American,2018
Placed,SWE,54,1,Contractor,"Some College, No Degree",1-2 months,Hearing back on my applications,3-4 years,Citizen,2,80,Male,Two or More Races,2018
Placed,SWE,196,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,0,5,Male,South Asian or Indian American,2018
Placed,SWE,210,1,Student,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,Citizen,0,25,Male,South Asian or Indian American,2018
Placed,SWE,74,1,Employed Part-Time,Bachelor's Degree,3-5 months,Resume gap,Less than one year,F1 Visa/OPT,1,7,Male,East Asian or Asian American,2018
Withdrawn (Failed),SWE,489,0,Student,Bachelor's Degree,3-5 months,Getting past final round interviews,Less than one year,F1 Visa/OPT,3,15,Male,Non-Hispanic White or Euro-American,2018
MIA,SWE,161,0,Employed Part-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,0,3,Female,Middle Eastern or Arab American,2018
Withdrawn (Trial),SWE,9,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,5,25,Male,South Asian or Indian American,2019
Placed,SWE,118,1,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,1,3,Female,East Asian or Asian American,2018
Placed,SWE,73,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,0,50,Male,East Asian or Asian American,2018
Placed,SWE,11,1,Student,Bachelor's Degree,6 months to a year,Getting past final round interviews,Less than one year,Citizen,5,20,Male,South Asian or Indian American,2018
Placed,Data,202,1,Contractor,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,0,7,Female,East Asian or Asian American,2018
Placed,SWE,192,1,Student,Master's Degree,3-5 months,Technical interviewing,3-4 years,Green Card,2,4,Male,Non-Hispanic White or Euro-American,2018
Placed,SWE,163,1,Employed Part-Time,Master's Degree,1-2 months,Getting past phone screens,3-4 years,Citizen,2,70,Male,Non-Hispanic White or Euro-American,2018
Placed,SWE,20,1,Unemployed,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,Citizen,0,60,Male,East Asian or Asian American,2018
Placed,SWE,73,1,Employed Part-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,0,5,Male,South Asian or Indian American,2018
Placed,SWE,332,1,Unemployed,Master's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,0,60,Male,South Asian or Indian American,2018
Placed,SWE,543,1,Employed Full-Time,Master's Degree,1-2 months,Lack of relevant experience,Less than one year,Citizen,0,40,Male,East Asian or Asian American,2018
Placed,SWE,120,1,Student,Master's Degree,Less than one month,Technical interviewing,3-4 years,F1 Visa/OPT,3,110,Male,Latino or Hispanic American,2018
Placed,SWE,275,1,Student,Doctorate or Professional Degree,1-2 months,Getting past phone screens,1-2 years,Citizen,0,15,Female,Non-Hispanic White or Euro-American,2018
Placed,SWE,277,1,Contractor,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Other,4,15,Male,East Asian or Asian American,2018
Active,SWE,9,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,1,100,Female,East Asian or Asian American,2018
Withdrawn (Failed),SWE,410,0,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Canada Citizen,2,70,Male,East Asian or Asian American,2018
Withdrawn (Failed),SWE,359,0,Student,Master's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,Citizen,7,50,Unknown,South Asian or Indian American,2018
Placed,SWE,109,1,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Green Card,3,60,Male,South Asian or Indian American,2018
Withdrawn (Failed),SWE,515,0,Student,Master's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,2,20,Unknown,Two or More Races,2018
Placed,SWE,52,1,Contractor,"Some College, No Degree",6 months to a year,Getting past phone screens,1-2 years,Citizen,0,20,Male,South Asian or Indian American,2018
Placed,SWE,47,1,Student,Master's Degree,1-2 months,Getting past final round interviews,5+ years,Citizen,1,10,Male,South Asian or Indian American,2018
Placed,SWE,450,1,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,Green Card,0,200,Male,Latino or Hispanic American,2018
Placed,SWE,128,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,4,25,Male,"Black, Afro-Caribbean, or African American",2018
Placed,SWE,286,1,Unemployed,Doctorate or Professional Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,0,25,Male,Latino or Hispanic American,2018
Placed,SWE,320,1,Unemployed,Master's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,Citizen,0,3,Male,Middle Eastern or Arab American,2018
Placed,SWE,290,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,3-4 years,Citizen,11,20,Male,South Asian or Indian American,2018
Placed,SWE,310,1,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,F1 Visa/OPT,1,25,Male,South Asian or Indian American,2018
Placed,SWE,247,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/OPT,0,15,Male,South Asian or Indian American,2018
Active,SWE,21,0,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,Citizen,2,40,Male,East Asian or Asian American,2018
Placed,SWE,292,1,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Green Card,2,150,Male,South Asian or Indian American,2018
Placed,Data,331,1,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,Less than one year,Citizen,1,25,Male,South Asian or Indian American,2018
Withdrawn,SWE,199,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,0,35,Male,East Asian or Asian American,2018
Placed,SWE,114,1,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,0,50,Male,East Asian or Asian American,2019
Placed,SWE,303,1,Contractor,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,Citizen,2,30,Male,Latino or Hispanic American,2018
Placed,SWE,198,1,Student,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Green Card,4,50,Male,Latino or Hispanic American,2018
Placed,SWE,472,1,Employed Part-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,F1 Visa/OPT,1,15,Male,East Asian or Asian American,2018
